,NodeCount,ConnectedComponentCount,MortalityRate,TimeToDeath,TimeToRecovery,CommunicationTime,ResistantProportion,Time,Infected,Resistant,Recovered,Dead,Communication,Weighted
1570,4039,1,0.2,25,25,1,0.1,213.74967199033225,3635,404,2934,701,90510,True
1571,4039,1,0.2,25,25,1,0.1,207.16123539884902,3654,384,2936,718,89958,False
1572,4039,1,0.2,25,25,1,0.1,220.11426237148487,3648,391,2910,738,89569,True
1573,4039,1,0.2,25,25,1,0.1,246.40263353988988,3634,404,2867,767,91350,False
1574,4039,1,0.2,25,25,1,0.1,244.62538852391472,3612,427,2876,736,93148,True
1575,4039,1,0.2,25,25,1,0.1,233.51104846130193,3665,374,2938,727,90773,False
1576,4039,1,0.2,25,25,1,0.1,214.72551809453302,3605,432,2880,725,92166,True
1577,4039,1,0.2,25,25,1,0.1,261.2443929624943,3658,380,2931,727,92442,False
1578,4039,1,0.2,25,25,1,0.1,219.01310606396748,3658,381,2927,731,92980,True
1579,4039,1,0.2,25,25,1,0.1,255.15208755392433,3617,421,2914,703,88008,False
1580,4039,1,0.2,25,25,1,0.1,191.38912007224567,3606,432,2919,687,89084,True
1581,4039,1,0.2,25,25,1,0.1,239.62476054705883,3641,398,2931,710,88399,False
1582,4039,1,0.2,25,25,1,0.1,214.18662908467016,3668,371,2928,740,89689,True
1583,4039,1,0.2,25,25,1,0.1,194.63440884111185,3626,413,2930,696,90561,False
1584,4039,1,0.2,25,25,1,0.1,214.1159634168053,3633,406,2924,709,90877,True
1585,4039,1,0.2,25,25,1,0.1,224.32911010281998,3650,389,2918,732,94710,False
1586,4039,1,0.2,25,25,1,0.1,218.7565908595775,3678,361,2943,735,92934,True
1587,4039,1,0.2,25,25,1,0.1,218.2855016308351,3650,389,2933,717,88840,False
1588,4039,1,0.2,25,25,1,0.1,191.24494869466213,3671,368,2941,730,91205,True
1589,4039,1,0.2,25,25,1,0.1,211.58403883700643,3616,423,2897,719,88169,False
1590,4039,1,0.2,25,25,1,0.1,213.02928021476473,3650,388,2928,722,92285,True
1591,4039,1,0.2,25,25,1,0.1,0.9106047194744618,1,1,0,1,1,False
1592,4039,1,0.2,25,25,1,0.1,225.5329221110468,3647,392,2900,747,91162,True
1593,4039,1,0.2,25,25,1,0.1,234.42540230554673,3662,377,2890,772,91633,False
1594,4039,1,0.2,25,25,1,0.1,246.2247019568152,3635,404,2882,753,90680,True
1595,4039,1,0.2,25,25,1,0.1,202.18350007792947,3632,407,2895,737,90531,False
1596,4039,1,0.2,25,25,1,0.1,278.60296550905076,3658,381,2920,738,89003,True
1597,4039,1,0.2,25,25,1,0.1,191.01866010437172,3632,407,2912,720,88119,False
1598,4039,1,0.2,25,25,1,0.1,230.50868406863006,3633,404,2880,753,90409,True
1599,4039,1,0.2,25,25,1,0.1,208.74581866750538,3643,396,2905,738,87721,False
1600,4039,1,0.2,25,25,1,0.1,207.3923579700266,3606,433,2898,708,90765,True
1601,4039,1,0.2,25,25,1,0.1,190.50884423756068,3628,410,2915,713,88849,False
1602,4039,1,0.2,25,25,1,0.1,180.0645198776743,3657,382,2939,718,89536,True
1603,4039,1,0.2,25,25,1,0.1,239.80459784148238,3614,425,2904,710,90605,False
1604,4039,1,0.2,25,25,1,0.1,225.50665565875235,3652,387,2933,719,89082,True
1605,4039,1,0.2,25,25,1,0.1,237.27169626176268,3639,400,2865,774,90037,False
1606,4039,1,0.2,25,25,1,0.1,215.50985718941698,3632,407,2890,742,90161,True
1607,4039,1,0.2,25,25,1,0.1,238.64443846070702,3631,408,2905,726,91152,False
1608,4039,1,0.2,25,25,1,0.1,202.16348500979308,3638,400,2863,775,90939,True
1609,4039,1,0.2,25,25,1,0.1,221.16327667175526,3646,393,2889,757,90499,False
1610,4039,1,0.2,25,25,1,0.1,240.27188373862614,3639,400,2872,767,92734,True
1611,4039,1,0.2,25,25,1,0.1,234.83037486606744,3611,427,2864,747,88756,False
1612,4039,1,0.2,25,25,1,0.1,251.6452534800631,3644,395,2970,674,92728,True
1613,4039,1,0.2,25,25,1,0.1,221.93904950053164,3635,404,2849,786,88718,False
1614,4039,1,0.2,25,25,1,0.1,218.31257818008467,3634,405,2901,733,90488,True
1615,4039,1,0.2,25,25,1,0.1,212.47016744639078,3652,386,2898,754,90671,False
1616,4039,1,0.2,25,25,1,0.1,212.57842876371492,3650,389,2910,740,90606,True
1617,4039,1,0.2,25,25,1,0.1,258.1456765819436,3674,363,2974,700,88964,False
1618,4039,1,0.2,25,25,1,0.1,202.0241249944433,3640,399,2983,657,91175,True
1619,4039,1,0.2,25,25,1,0.1,246.71077909311168,3622,417,2840,782,91028,False
1620,4039,1,0.2,25,25,1,0.1,243.92129111091515,3641,398,2918,723,90423,True
1621,4039,1,0.2,25,25,1,0.1,216.12409113284232,3622,417,2914,708,91696,False
1622,4039,1,0.2,25,25,1,0.1,228.85293963048514,3637,402,2919,718,89434,True
1623,4039,1,0.2,25,25,1,0.1,201.7153203237709,3653,385,2932,721,91460,False
1624,4039,1,0.2,25,25,1,0.1,249.58225267088102,3651,388,2893,758,91305,True
1625,4039,1,0.2,25,25,1,0.1,234.4185559970174,3649,389,2954,695,92169,False
1626,4039,1,0.2,25,25,1,0.1,265.6295157994298,3618,421,2862,756,91842,True
1627,4039,1,0.2,25,25,1,0.1,221.62237615169187,3663,375,2892,771,91338,False
1628,4039,1,0.2,25,25,1,0.1,253.39303878239002,3653,386,2897,756,91740,True
1629,4039,1,0.2,25,25,1,0.1,190.25455739063233,3602,437,2859,743,88333,False
1630,4039,1,0.2,25,25,1,0.1,254.3426480202126,3668,370,2941,727,91289,True
1631,4039,1,0.2,25,25,1,0.1,199.45649845386416,3639,400,2929,710,91258,False
1632,4039,1,0.2,25,25,1,0.1,218.97315649117283,3667,371,2892,775,95392,True
1633,4039,1,0.2,25,25,1,0.1,244.7542063452339,3653,384,2932,721,91519,False
1634,4039,1,0.2,25,25,1,0.1,224.79155935960915,3649,390,2888,761,91657,True
1635,4039,1,0.2,25,25,1,0.1,230.99441303083213,3665,374,2945,720,89762,False
1636,4039,1,0.2,25,25,1,0.1,211.0829074230335,3615,423,2861,754,89472,True
1637,4039,1,0.2,25,25,1,0.1,215.08753603675171,3652,387,2898,754,93566,False
1638,4039,1,0.2,25,25,1,0.1,224.49574228478943,3632,407,2882,750,91475,True
1639,4039,1,0.2,25,25,1,0.1,2.2114009366880993,1,0,1,0,0,False
1640,4039,1,0.2,25,25,1,0.1,250.80109504552738,3642,397,2952,690,91006,True
1641,4039,1,0.2,25,25,1,0.1,252.91738478436343,3637,402,2897,740,89364,False
1642,4039,1,0.2,25,25,1,0.1,229.75260512749355,3654,385,2952,702,90638,True
1643,4039,1,0.2,25,25,1,0.1,254.0716206551357,3636,403,2898,738,91759,False
1644,4039,1,0.2,25,25,1,0.1,245.2751636588864,3636,403,2910,726,89919,True
1645,4039,1,0.2,25,25,1,0.1,236.88307872115885,3638,401,2946,692,90456,False
1646,4039,1,0.2,25,25,1,0.1,233.81336218252662,3622,417,2927,695,88230,True
1647,4039,1,0.2,25,25,1,0.1,225.39324396483426,3619,420,2912,707,90572,False
1648,4039,1,0.2,25,25,1,0.1,219.056204489051,3642,397,2909,733,87997,True
1649,4039,1,0.2,25,25,1,0.1,201.78996070438217,3651,387,2939,712,89478,False
1650,4039,1,0.2,25,25,1,0.1,207.3278223812338,3639,400,2883,756,90172,True
1651,4039,1,0.2,25,25,1,0.1,229.92987578203656,3609,429,2874,735,90896,False
1652,4039,1,0.2,25,25,1,0.1,237.7565996166091,3655,383,2921,734,92958,True
1653,4039,1,0.2,25,25,1,0.1,285.6273107860809,3633,406,2892,741,90291,False
1654,4039,1,0.2,25,25,1,0.1,249.12991263156596,3654,383,2917,737,89896,True
1655,4039,1,0.2,25,25,1,0.1,270.55920677680353,3638,401,2922,716,91389,False
1656,4039,1,0.2,25,25,1,0.1,184.4292126955611,3642,397,2915,727,89179,True
1657,4039,1,0.2,25,25,1,0.1,261.17116695815184,3645,393,2923,722,89714,False
1658,4039,1,0.2,25,25,1,0.1,251.22060299991992,3633,405,2874,759,91742,True
1659,4039,1,0.2,25,25,1,0.1,260.6974705082384,3643,396,2923,720,87700,False
1660,4039,1,0.2,25,25,1,0.1,196.1985026058091,3627,411,2867,760,91470,True
1661,4039,1,0.2,25,25,1,0.1,265.34538159111764,3642,397,2895,747,93861,False
1662,4039,1,0.2,25,25,1,0.1,243.0712956230729,3632,407,2891,741,90472,True
1663,4039,1,0.2,25,25,1,0.1,248.21882952578886,3615,423,2918,697,90298,False
1664,4039,1,0.2,25,25,1,0.1,212.25691982357606,3602,435,2868,734,93315,True
1665,4039,1,0.2,25,25,1,0.1,207.3255569662627,3627,412,2913,714,88880,False
1666,4039,1,0.2,25,25,1,0.1,201.82005194533406,3621,418,2929,692,91613,True
1667,4039,1,0.2,25,25,1,0.1,205.07948267587216,3601,437,2898,703,89574,False
1668,4039,1,0.2,25,25,1,0.1,289.383174815155,3645,394,2915,730,89394,True
1669,4039,1,0.2,25,25,1,0.1,222.80176660342116,3646,391,2947,699,90967,False
1670,4039,1,0.2,25,25,1,0.1,223.75789648598465,3644,395,2918,726,91583,True
1671,4039,1,0.2,25,25,1,0.1,260.24882936345375,3646,393,2917,729,88264,False
1672,4039,1,0.2,25,25,1,0.1,0.9002764144725331,1,0,0,1,0,True
1673,4039,1,0.2,25,25,1,0.1,219.9176243492538,3628,411,2862,766,89427,False
1674,4039,1,0.2,25,25,1,0.1,285.5577409838122,3621,418,2837,784,92019,True
1675,4039,1,0.2,25,25,1,0.1,311.2143307415218,3656,383,2923,733,90770,False
1676,4039,1,0.2,25,25,1,0.1,213.36874389475108,3671,368,2962,709,92227,True
1677,4039,1,0.2,25,25,1,0.1,254.90327105270504,3617,422,2925,692,89779,False
1678,4039,1,0.2,25,25,1,0.1,285.10088846671,3634,405,2937,697,92774,True
1679,4039,1,0.2,25,25,1,0.1,196.6427737421099,3621,417,2921,700,91109,False
1680,4039,1,0.2,25,25,1,0.1,235.59151634127304,3636,403,2884,752,90649,True
1681,4039,1,0.2,25,25,1,0.1,229.17965218346598,3610,428,2878,732,89749,False
1682,4039,1,0.2,25,25,1,0.1,226.5205025941421,3600,439,2895,705,91455,True
1683,4039,1,0.2,25,25,1,0.1,227.53264263162464,3646,393,2879,767,90814,False
1684,4039,1,0.2,25,25,1,0.1,206.5960633142562,3629,409,2905,724,93713,True
1685,4039,1,0.2,25,25,1,0.1,281.6028481544485,3625,414,2914,711,90981,False
1686,4039,1,0.2,25,25,1,0.1,269.394347124251,3629,410,2926,703,89548,True
1687,4039,1,0.2,25,25,1,0.1,211.92932663841052,3642,397,2885,757,91414,False
1688,4039,1,0.2,25,25,1,0.1,244.93670007291215,3627,412,2872,755,91293,True
1689,4039,1,0.2,25,25,1,0.1,225.1953487846793,3651,388,2944,707,91551,False
1690,4039,1,0.2,25,25,1,0.1,252.9934822450597,3625,414,2934,691,89449,True
1691,4039,1,0.2,25,25,1,0.1,296.40685698312024,3659,380,2939,720,90434,False
1692,4039,1,0.2,25,25,1,0.1,188.87798344271985,3651,388,2914,737,90974,True
1693,4039,1,0.2,25,25,1,0.1,219.11384973312593,3638,401,2943,695,92384,False
1694,4039,1,0.2,25,25,1,0.1,240.52848894187673,3611,428,2891,720,90998,True
1695,4039,1,0.2,25,25,1,0.1,205.8052121659032,3625,414,2872,753,93472,False
1696,4039,1,0.2,25,25,1,0.1,239.01742942172262,3640,399,2917,723,91176,True
1697,4039,1,0.2,25,25,1,0.1,193.54423620862573,3626,413,2879,747,91832,False
1698,4039,1,0.2,25,25,1,0.1,275.73365624743036,3593,446,2882,711,91310,True
1699,4039,1,0.2,25,25,1,0.1,185.3858500613659,3612,427,2820,792,88768,False
1700,4039,1,0.2,25,25,1,0.1,209.10992341737884,3638,401,2894,744,89167,True
1701,4039,1,0.2,25,25,1,0.1,234.38528018903264,3645,393,2886,759,89207,False
1702,4039,1,0.2,25,25,1,0.1,2.183745806892956,1,0,0,1,0,True
1703,4039,1,0.2,25,25,1,0.1,244.87904058031418,3634,404,2905,729,89891,False
1704,4039,1,0.2,25,25,1,0.1,234.19958776586324,3644,395,2895,749,90841,True
1705,4039,1,0.2,25,25,1,0.1,202.81181959608665,3648,391,2926,722,92645,False
1706,4039,1,0.2,25,25,1,0.1,209.18263718602023,3623,416,2893,730,90643,True
1707,4039,1,0.2,25,25,1,0.1,241.49654379906093,3628,411,2894,734,91043,False
1708,4039,1,0.2,25,25,1,0.1,233.37451641523526,3641,396,2879,762,91178,True
1709,4039,1,0.2,25,25,1,0.1,203.05913945113448,3634,405,2876,758,90137,False
1710,4039,1,0.2,25,25,1,0.1,197.62738067608817,3625,414,2848,777,91594,True
1711,4039,1,0.2,25,25,1,0.1,247.62244006318238,3640,398,2933,707,90657,False
1712,4039,1,0.2,25,25,1,0.1,217.40512424402118,3634,405,2932,702,90856,True
1713,4039,1,0.2,25,25,1,0.1,273.2126643952585,3667,372,2868,799,92837,False
1714,4039,1,0.2,25,25,1,0.1,251.04426127513187,3650,389,2955,695,92502,True
1715,4039,1,0.2,25,25,1,0.1,218.95279462540867,3635,403,2906,729,90083,False
1716,4039,1,0.2,25,25,1,0.1,248.06166890683204,3633,405,2930,703,91577,True
1717,4039,1,0.2,25,25,1,0.1,203.13570899872258,3650,389,2928,722,89415,False
1718,4039,1,0.2,25,25,1,0.1,214.47777723451154,3649,389,2927,722,90708,True
1719,4039,1,0.2,25,25,1,0.1,203.4630620635525,3628,411,2918,710,91247,False
1720,4039,1,0.2,25,25,1,0.1,231.21878964256973,3644,395,2940,704,90210,True
1721,4039,1,0.2,25,25,1,0.1,258.85953392851377,3655,383,2919,736,88689,False
1722,4039,1,0.2,25,25,1,0.1,181.19954399567277,3606,433,2909,697,89392,True
1723,4039,1,0.2,25,25,1,0.1,237.18849120054466,3619,419,2894,725,87457,False
1724,4039,1,0.2,25,25,1,0.1,260.4783592877398,3631,408,2887,744,91385,True
1725,4039,1,0.2,25,25,1,0.1,221.6332266761977,3623,415,2874,749,89898,False
1726,4039,1,0.2,25,25,1,0.1,198.77344267740835,3620,419,2931,689,89801,True
1727,4039,1,0.2,25,25,1,0.1,187.26469118450783,3671,367,2925,746,93532,False
1728,4039,1,0.2,25,25,1,0.1,215.35105024706263,3633,406,2881,752,90344,True
1729,4039,1,0.2,25,25,1,0.1,208.9612977834167,3657,381,2903,754,89242,False
1730,4039,1,0.2,25,25,1,0.1,289.5284038003147,3634,402,2926,708,88329,True
1731,4039,1,0.2,25,25,1,0.1,285.47115717912607,3650,389,2924,726,89931,False
1732,4039,1,0.2,25,25,1,0.1,291.4901664763714,3660,378,2903,757,90836,True
1733,4039,1,0.2,25,25,1,0.1,251.75124645638195,3632,407,2919,713,90561,False
1734,4039,1,0.2,25,25,1,0.1,215.11765231075157,3605,434,2884,721,88230,True
1735,4039,1,0.2,25,25,1,0.1,202.45898488443277,3611,428,2911,700,92016,False
1736,4039,1,0.2,25,25,1,0.1,206.5520322462196,3687,351,2940,747,91335,True
1737,4039,1,0.2,25,25,1,0.1,248.82455331683062,3626,413,2870,756,89972,False
1738,4039,1,0.2,25,25,1,0.1,220.78534824800616,3623,416,2898,725,90216,True
1739,4039,1,0.2,25,25,1,0.1,1.7151580610040105,1,0,1,0,0,False
1740,4039,1,0.2,25,25,1,0.1,1.3740275902731565,1,0,1,0,0,True
1741,4039,1,0.2,25,25,1,0.1,1.178278698467606,1,0,1,0,0,False
1742,4039,1,0.2,25,25,1,0.1,222.31335051797504,3657,382,2940,717,92188,True
1743,4039,1,0.2,25,25,1,0.1,263.3922277043081,3641,398,2897,744,89580,False
1744,4039,1,0.2,25,25,1,0.1,202.38121071291428,3666,373,2918,748,92737,True
1745,4039,1,0.2,25,25,1,0.1,197.9419898847058,3639,400,2941,698,92220,False
1746,4039,1,0.2,25,25,1,0.1,258.2084801584442,3636,403,2899,737,90867,True
1747,4039,1,0.2,25,25,1,0.1,268.0844316032978,3658,381,2927,731,91346,False
1748,4039,1,0.2,25,25,1,0.1,206.29468957417353,3622,417,2889,733,90490,True
1749,4039,1,0.2,25,25,1,0.1,240.6904386849634,3607,432,2881,726,88616,False
1750,4039,1,0.2,25,25,1,0.1,206.11807173945923,3610,429,2895,715,91228,True
1751,4039,1,0.2,25,25,1,0.1,259.7401431735672,3647,392,2956,691,92448,False
1752,4039,1,0.2,25,25,1,0.1,259.0594541244779,3634,405,2938,696,89753,True
1753,4039,1,0.2,25,25,1,0.1,206.6363561930111,3661,375,2897,764,87764,False
1754,4039,1,0.2,25,25,1,0.1,212.62274226207276,3640,399,2918,722,90599,True
1755,4039,1,0.2,25,25,1,0.1,182.76443734716307,3636,403,2944,692,89613,False
1756,4039,1,0.2,25,25,1,0.1,251.01928609094833,3621,418,2903,718,89043,True
1757,4039,1,0.2,25,25,1,0.1,211.17701840117235,3640,399,2914,726,92823,False
1758,4039,1,0.2,25,25,1,0.1,397.61164026841055,3635,404,2911,724,90066,True
1759,4039,1,0.2,25,25,1,0.1,196.80956859884446,3645,394,2915,730,91397,False
1760,4039,1,0.2,25,25,1,0.1,236.08551377930246,3642,397,2934,708,92445,True
1761,4039,1,0.2,25,25,1,0.1,290.6197952924115,3633,406,2911,722,91028,False
1762,4039,1,0.2,25,25,1,0.1,180.6526547382872,3618,421,2894,724,90367,True
1763,4039,1,0.2,25,25,1,0.1,188.51276452875805,3625,414,2947,678,91911,False
1764,4039,1,0.2,25,25,1,0.1,225.1599684409341,3639,399,2909,730,89515,True
1765,4039,1,0.2,25,25,1,0.1,224.74512755424206,3659,380,2944,715,91098,False
1766,4039,1,0.2,25,25,1,0.1,280.59459076889476,3625,413,2923,702,89614,True
1767,4039,1,0.2,25,25,1,0.1,250.99012831691277,3620,419,2957,663,89488,False
1768,4039,1,0.2,25,25,1,0.1,247.93583478940485,3641,398,2948,693,89227,True
1769,4039,1,0.2,25,25,1,0.1,252.76565403572064,3616,423,2879,737,90176,False
1770,4039,1,0.2,25,25,1,0.1,346.79394474640475,3624,415,2873,751,91336,True
1771,4039,1,0.2,25,25,1,0.1,221.6798008703276,3662,377,2869,793,92917,False
1772,4039,1,0.2,25,25,1,0.1,248.4136254024065,3645,394,2914,731,90900,True
1773,4039,1,0.2,25,25,1,0.1,214.25736894572537,3649,390,2906,743,91635,False
1774,4039,1,0.2,25,25,1,0.1,226.51326799268423,3630,408,2876,754,91399,True
1775,4039,1,0.2,25,25,1,0.1,205.36198589853143,3674,364,2959,715,90416,False
1776,4039,1,0.2,25,25,1,0.1,299.9412472011823,3637,401,2905,732,89816,True
1777,4039,1,0.2,25,25,1,0.1,284.9753853278667,3640,399,2935,705,90904,False
1778,4039,1,0.2,25,25,1,0.1,208.47753001491628,3619,420,2876,743,89898,True
1779,4039,1,0.2,25,25,1,0.1,205.2334919587852,3627,411,2941,686,90862,False
1780,4039,1,0.2,25,25,1,0.1,207.90257391702315,3648,390,2898,750,88767,True
1781,4039,1,0.2,25,25,1,0.1,198.99528603042592,3656,383,2933,723,91037,False
1782,4039,1,0.2,25,25,1,0.1,205.44496305733418,3638,401,2894,744,91648,True
1783,4039,1,0.2,25,25,1,0.1,229.4043037301231,3609,430,2908,701,88501,False
1784,4039,1,0.2,25,25,1,0.1,1.054535444221838,1,0,0,1,0,True
1785,4039,1,0.2,25,25,1,0.1,234.75987709372782,3606,433,2886,720,92351,False
1786,4039,1,0.2,25,25,1,0.1,263.34149487018806,3622,415,2938,684,91279,True
1787,4039,1,0.2,25,25,1,0.1,202.47639447927315,3634,405,2865,769,88995,False
1788,4039,1,0.2,25,25,1,0.1,206.34780524835966,3651,387,2892,759,92627,True
1789,4039,1,0.2,25,25,1,0.1,235.9668836098495,3622,417,2892,730,88768,False
1790,4039,1,0.2,25,25,1,0.1,214.63798826773842,3624,415,2931,693,92764,True
1791,4039,1,0.2,25,25,1,0.1,3.475621313142843,2,0,2,0,1,False
1792,4039,1,0.2,25,25,1,0.1,230.09319485330772,3628,410,2861,767,88068,True
1793,4039,1,0.2,25,25,1,0.1,206.5663324658762,3603,436,2882,721,89468,False
1794,4039,1,0.2,25,25,1,0.1,257.4545339622316,3638,401,2913,725,89577,True
1795,4039,1,0.2,25,25,1,0.1,0.2964665819604914,1,0,1,0,0,False
1796,4039,1,0.2,25,25,1,0.1,264.1651785238911,3614,425,2931,683,90536,True
1797,4039,1,0.2,25,25,1,0.1,241.7618025276628,3633,406,2926,707,91391,False
1798,4039,1,0.2,25,25,1,0.1,296.42385494432364,3646,393,2932,714,90906,True
1799,4039,1,0.2,25,25,1,0.1,219.43794375155852,3577,462,2842,735,89152,False
1800,4039,1,0.2,25,25,1,0.1,217.12072442857118,3644,395,2923,721,92392,True
1801,4039,1,0.2,25,25,1,0.1,247.9434980070557,3657,381,2944,713,90927,False
1802,4039,1,0.2,25,25,1,0.1,259.4199482831465,3615,424,2925,690,92472,True
1803,4039,1,0.2,25,25,1,0.1,224.2053374634981,3657,382,2944,713,90775,False
1804,4039,1,0.2,25,25,1,0.1,214.2361215636571,3634,405,2941,693,89922,True
1805,4039,1,0.2,25,25,1,0.1,199.07647568659598,3624,415,2942,682,89827,False
1806,4039,1,0.2,25,25,1,0.1,227.48430935555663,3615,424,2876,739,90359,True
1807,4039,1,0.2,25,25,1,0.1,273.63809038238657,3640,399,2908,732,90581,False
1808,4039,1,0.2,25,25,1,0.1,182.87311286420396,3648,391,2924,724,90645,True
1809,4039,1,0.2,25,25,1,0.1,244.65516401361708,3656,383,2951,705,90137,False
1810,4039,1,0.2,25,25,1,0.1,232.94067554441233,3631,408,2967,664,90378,True
1811,4039,1,0.2,25,25,1,0.1,2.517044345319443,1,0,1,0,0,False
1812,4039,1,0.2,25,25,1,0.1,222.80009702925202,3655,384,2918,737,88959,True
1813,4039,1,0.2,25,25,1,0.1,288.19515727257834,3643,396,2937,706,90158,False
1814,4039,1,0.2,25,25,1,0.1,299.3551756189194,3677,361,2898,779,93087,True
1815,4039,1,0.2,25,25,1,0.1,250.23003375568535,3642,397,2982,660,91918,False
1816,4039,1,0.2,25,25,1,0.1,246.0743844517225,3642,397,2927,715,91352,True
1817,4039,1,0.2,25,25,1,0.1,3.200804263066908,1,0,1,0,0,False
1818,4039,1,0.2,25,25,1,0.1,241.33666653522184,3627,412,2893,734,91633,True
1819,4039,1,0.2,25,25,1,0.1,291.7012199374638,3657,382,2947,710,90039,False
1820,4039,1,0.2,25,25,1,0.1,220.75845540020546,3649,390,2933,716,94482,True
1821,4039,1,0.2,25,25,1,0.1,243.73526969462247,3638,400,2932,706,91585,False
1822,4039,1,0.2,25,25,1,0.1,2.3382940624404096,1,0,1,0,0,True
1823,4039,1,0.2,25,25,1,0.1,259.83067154033813,3653,386,2887,766,91126,False
1824,4039,1,0.2,25,25,1,0.1,227.46005798682316,3643,395,2860,783,92448,True
1825,4039,1,0.2,25,25,1,0.1,253.43744172957508,3640,399,2906,734,91342,False
1826,4039,1,0.2,25,25,1,0.1,258.12980009293193,3632,407,2922,710,88815,True
1827,4039,1,0.2,25,25,1,0.1,222.21709836655194,3646,393,2897,749,89795,False
1828,4039,1,0.2,25,25,1,0.1,228.0833701827468,3585,454,2887,698,88248,True
1829,4039,1,0.2,25,25,1,0.1,250.84775494779385,3640,399,2950,690,89889,False
1830,4039,1,0.2,25,25,1,0.1,194.350323280405,3647,391,2911,736,92151,True
1831,4039,1,0.2,25,25,1,0.1,202.1670483955883,3650,389,2906,744,91027,False
1832,4039,1,0.2,25,25,1,0.1,220.2098560299731,3646,392,2932,714,91405,True
1833,4039,1,0.2,25,25,1,0.1,267.92699365681796,3636,403,2918,718,89422,False
1834,4039,1,0.2,25,25,1,0.1,285.4360228237094,3654,385,2954,700,90191,True
1835,4039,1,0.2,25,25,1,0.1,261.67200675828735,3657,382,2906,751,92640,False
1836,4039,1,0.2,25,25,1,0.1,203.91777690145196,3615,423,2900,715,87460,True
1837,4039,1,0.2,25,25,1,0.1,236.170245551718,3619,418,2911,708,86753,False
1838,4039,1,0.2,25,25,1,0.1,223.01378124739236,3609,430,2887,722,91201,True
1839,4039,1,0.2,25,25,1,0.1,193.8168495011543,3617,420,2883,734,87916,False
1840,4039,1,0.2,25,25,1,0.1,244.8932464029875,3637,402,2908,729,90475,True
1841,4039,1,0.2,25,25,1,0.1,234.25279206974963,3634,404,2929,705,88774,False
1842,4039,1,0.2,25,25,1,0.1,207.38794507529536,3611,428,2904,707,89815,True
1843,4039,1,0.2,25,25,1,0.1,255.8568868616222,3634,405,2891,743,92502,False
1844,4039,1,0.2,25,25,1,0.1,227.03204883667695,3606,432,2907,699,91031,True
1845,4039,1,0.2,25,25,1,0.1,204.55209859841162,3597,439,2867,730,89949,False
1846,4039,1,0.2,25,25,1,0.1,300.37387993084513,3644,395,2881,763,88075,True
1847,4039,1,0.2,25,25,1,0.1,199.95380664695563,3621,418,2884,737,87753,False
1848,4039,1,0.2,25,25,1,0.1,1.037125632815776,1,0,0,1,0,True
1849,4039,1,0.2,25,25,1,0.1,234.1641625637622,3675,364,2935,740,91325,False
1850,4039,1,0.2,25,25,1,0.1,250.52806082390705,3624,415,2873,751,92684,True
1851,4039,1,0.2,25,25,1,0.1,235.98505721265775,3639,400,2940,699,88979,False
1852,4039,1,0.2,25,25,1,0.1,245.7704359177401,3640,399,2942,698,91523,True
1853,4039,1,0.2,25,25,1,0.1,213.56430084446077,3621,418,2901,720,90785,False
1854,4039,1,0.2,25,25,1,0.1,204.13048552707508,3619,420,2891,728,90172,True
1855,4039,1,0.2,25,25,1,0.1,233.80030429164214,3651,388,2936,715,93584,False
1856,4039,1,0.2,25,25,1,0.1,226.97275499976874,3625,414,2874,751,87775,True
1857,4039,1,0.2,25,25,1,0.1,227.4120767802199,3619,420,2889,730,93856,False
1858,4039,1,0.2,25,25,1,0.1,224.03072890019905,3641,398,2906,735,93685,True
1859,4039,1,0.2,25,25,1,0.1,209.49640873985797,3618,420,2881,737,90445,False
1860,4039,1,0.2,25,25,1,0.1,203.6129287440826,3598,441,2889,709,91306,True
1861,4039,1,0.2,25,25,1,0.1,237.69114431892132,3653,386,2933,720,92616,False
1862,4039,1,0.2,25,25,1,0.1,298.35401041785354,3625,414,2920,705,89235,True
1863,4039,1,0.2,25,25,1,0.1,211.97794928486144,3639,400,2904,735,89335,False
1864,4039,1,0.2,25,25,1,0.1,181.95961865178322,3626,413,2918,708,91112,True
1865,4039,1,0.2,25,25,1,0.1,210.72719376070825,3662,377,2940,722,92278,False
1866,4039,1,0.2,25,25,1,0.1,268.5918349335683,3666,373,2915,751,94369,True
1867,4039,1,0.2,25,25,1,0.1,247.14484365926745,3642,397,2918,724,90185,False
1868,4039,1,0.2,25,25,1,0.1,217.3532324776437,3591,446,2851,740,88057,True
1869,4039,1,0.2,25,25,1,0.1,232.65127557699861,3640,399,2933,707,92322,False
1870,4039,1,0.2,25,25,1,0.1,203.86570766136734,3598,439,2904,694,88096,True
1871,4039,1,0.2,25,25,1,0.1,275.8513179327335,3624,415,2933,691,88528,False
1872,4039,1,0.2,25,25,1,0.1,219.14005624526857,3629,409,2898,731,91877,True
1873,4039,1,0.2,25,25,1,0.1,241.99349572747218,3666,373,2950,716,93950,False
1874,4039,1,0.2,25,25,1,0.1,242.1818798259068,3618,421,2916,702,89592,True
1875,4039,1,0.2,25,25,1,0.1,200.32592237876366,3649,390,2932,717,92658,False
1876,4039,1,0.2,25,25,1,0.1,177.2918515441323,3673,366,2947,726,90737,True
1877,4039,1,0.2,25,25,1,0.1,235.9799347036175,3618,421,2833,785,90334,False
1878,4039,1,0.2,25,25,1,0.1,200.86670077914198,3615,423,2855,760,88324,True
1879,4039,1,0.2,25,25,1,0.1,302.9722376804251,3641,398,2902,739,89851,False
